INDIVIDUALS	POPULATION	SLOPE	COHORT	X	Y
1	S1	Southeast	Adult	608067	2121638
2	S1	Southeast	Adult	607337	2121282
3	S1	Southeast	Adult	607701	2120371
4	S1	Southeast	Seedling	608076	2121670
5	S2	Southeast	Adult	607358	2122438
6	S2	Southeast	Seedling	606225	2122694
7	S2	Southeast	Seedling	606290	2122655
8	S2	Southeast	Seedling	606519	2122656
9	S3	Southeast	Adult	607329	2123180
10	S3	Southeast	Seedling	606828	2122857
11	S3	Southeast	Seedling	607111	2123210
12	S3	Southeast	Adult	607075	2122860
13	S3	Southeast	Adult	606314	2123230
14	E1	East	Adult	608775	2127295
15	E1	East	Adult	608295	2127523
16	E1	East	Adult	607504	2127689
17	E1	East	Seedling	608776	2127291
18	E1	East	Adult	608781	2127299
19	E1	East	Seedling	607518	2127965
20	E2	East	Adult	607259	2127959
21	E2	East	Adult	606919	2127928
22	E2	East	Adult	606218	2128239
23	E2	East	Seedling	607258	2127967
24	E2	East	Seedling	606237	2128219
25	E3	East	Adult	606888	2128961
26	E3	East	Adult	606968	2128665
27	E3	East	Adult	607009	2128676
28	E3	East	Seedling	606999	2128677
29	E3	East	Seedling	606874	2128966
30	E3	East	Seedling	607067	2128505
31	W1	West	Adult	595191	2127456
32	W1	West	Adult	594776	2127172
33	W1	West	Adult	595270	2127556
34	W1	West	Seedling	594848	2127275
35	W1	West	Seedling	595479	2127374
36	W1	West	Seedling	595275	2127549
37	W1	West	Seedling	594703	2127686
38	W2	West	Adult	595955	2128020
39	W2	West	Adult	596081	2128248
40	W2	West	Adult	595965	2128471
41	W2	West	Seedling	595948	2128008
42	W2	West	Seedling	595429	2128269
43	W3	West	Adult	596417	2126451
44	W3	West	Adult	595223	2126285
45	W3	West	Adult	596375	2126442
46	W3	West	Seedling	596057	2126597
47	W3	West	Seedling	595833	2126405
48	W3	West	Seedling	596379	2126463
